1007.1,1007.2,-9999,13.9,13.1,91,0.3,CAMAQUA,90.66
935.7,935.7,4,17.8,16.3,90,4.1,PASSO_FUNDO,684.05
1019.3,1019.8,-9999,18.9,16.6,86,1.6,FLORIANOPOLIS,1.8
1018.0,1018.0,-9999,7.1,5.0,87,0.0,PORTO_ALEGRE,46.97
963.3,963.3,-9999,6.7,4.8,75,-9999.0,SANTO_AUGUSTO,490.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
1021.1,1021.8,1983,18.3,14.2,77,-9999.0,RIO_GRANDE,2.46
962.5,962.7,-9999,12.7,10.7,87,3.9,SANTO_AUGUSTO,490.0
957.0,957.0,-9999,20.6,19.7,91,4.5,CANGUCU,462.0
918.5,918.8,-9999,11.9,10.5,93,-9999.0,CURITIBA,923.5
972.7,972.9,-9999,16.2,4.5,46,2.0,SANTANA_DO_LIVRAMENTO,196.0
961.2,961.5,2741,26.9,20.7,66,4.6,CANGUCU,462.0
1005.8,1005.9,67,13.6,12.6,93,3.3,SAO_GABRIEL,126.0
1008.1,1008.4,-9999,16.5,14.4,87,4.1,RIO_GRANDE,2.46
1008.5,1008.9,-9999,18.9,16.5,81,2.2,JAGUARAO,47.0
1000.9,1001.3,-9999,18.8,16.5,85,1.1,SANTA_MARIA,95.0
1002.6,1002.6,-9999,21.3,20.2,92,1.4,SANTA_MARIA,95.0
1007.9,1008.3,306,12.5,8.8,79,0.9,CAMAQUA,90.66
967.8,967.9,-9999,20.3,18.0,86,2.7,MAL._CANDIDO_RONDON,392.0
1006.7,1006.8,36,23.6,22.0,91,1.8,PORTO_ALEGRE,46.97
960.5,961.2,-9999,21.2,20.2,93,4.8,CACAPAVA_DO_SUL,420.0
1025.7,1026.7,2570,15.8,5.9,52,-9999.0,RIO_GRANDE,2.46
919.5,919.8,-9999,11.2,9.9,91,-9999.0,CURITIBA,923.5
995.5,995.6,-9999,24.5,15.7,55,1.7,ALEGRETE,121.0
951.1,951.2,-9999,21.4,20.1,94,1.0,SANTO_AUGUSTO,490.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,ALEGRETE,121.0
940.6,940.7,89,15.1,13.9,94,1.7,PALMEIRA_DAS_MISSOES,631.0
1011.8,1012.3,3853,24.9,20.6,77,4.8,MOSTARDAS,10.0
954.5,954.5,1986,24.3,14.3,55,4.6,SANTO_AUGUSTO,490.0
970.2,970.4,-9999,22.1,18.1,77,4.0,ICARAIMA,385.0
965.5,966.1,667,16.9,14.8,88,0.7,ITUPORANGA,484.0
938.5,939.1,3038,28.7,11.7,36,3.9,SOLEDADE,667.0
1003.3,1003.8,-9999,9.1,8.5,95,1.4,CAMAQUA,90.66
933.0,933.0,-9999,19.6,11.7,60,9.8,SOLEDADE,667.0
1019.8,1019.9,-9999,9.3,6.5,79,1.6,PORTO_ALEGRE,46.97
1028.9,1029.2,224,14.6,13.1,92,1.4,ILHA_DO_MEL,1.0
1015.8,1015.8,-9999,14.5,13.8,92,8.6,JAGUARAO,47.0
968.3,968.3,731,20.0,13.1,60,4.7,CACAPAVA_DO_SUL,420.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
1009.6,1009.7,1911,22.7,17.9,76,2.8,PORTO_ALEGRE,46.97
1003.6,1004.6,1189,23.2,17.7,71,2.6,SANTA_MARIA,95.0
927.7,927.7,998,23.1,15.0,59,1.2,ERECHIM,765.0
961.9,963.0,-9999,17.6,14.4,81,9.3,CRUZ_ALTA,432.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,JOACABA,776.0
923.5,923.9,2387,24.0,14.0,55,3.4,LAGOA_VERMELHA,842.58
1011.9,1011.9,-9999,19.1,18.3,94,0.0,JAGUARAO,47.0
929.8,929.8,24,14.6,13.4,94,1.6,IVAI,808.0
882.2,882.2,181,15.9,14.7,93,9.0,SAO_JOSE_DOS_AUSENTES,1244.0
1014.0,1014.1,-9999,9.3,3.3,64,6.9,RIO_GRANDE,2.46
917.0,917.0,-9999,11.3,8.8,84,-9999.0,CURITIBA,923.5
1000.1,1000.2,-9999,21.2,15.0,67,4.0,SANTA_MARIA,95.0
983.6,983.7,1307,23.7,15.6,61,2.7,SANTA_ROSA,276.0
1009.9,1009.9,-9999,23.5,18.8,74,-9999.0,RIO_GRANDE,2.46
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,NOVA_FATIMA,668.0
949.3,950.3,2666,31.8,18.2,45,3.5,JOAQUIM_TAVORA,522.0
969.8,970.0,-9999,17.8,17.1,96,0.0,MAL._CANDIDO_RONDON,392.0
934.9,934.9,-9999,22.3,17.8,73,2.1,NOVA_FATIMA,668.0
922.2,922.4,104,22.1,18.8,75,2.2,IVAI,808.0
942.3,942.4,2359,25.8,19.2,67,4.1,BENTO_GONCALVES,640.0
1016.9,1017.0,-9999,22.1,17.5,75,4.8,RIO_GRANDE,2.46
939.2,939.3,11,19.5,17.1,85,1.0,PALMEIRA_DAS_MISSOES,631.0
921.3,921.6,28,19.7,17.0,86,1.3,LAGOA_VERMELHA,842.58
1001.8,1002.0,-9999,22.3,20.6,88,0.2,SANTA_MARIA,95.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
960.0,960.3,-9999,21.1,20.7,97,4.2,CACAPAVA_DO_SUL,420.0
974.0,974.1,326,22.0,18.2,81,1.8,SANTANA_DO_LIVRAMENTO,196.0
967.3,967.3,-9999,20.5,18.1,83,3.2,MAL._CANDIDO_RONDON,392.0
946.1,946.1,-9999,11.4,10.5,94,2.2,PALMEIRA_DAS_MISSOES,631.0
1000.0,1000.0,-9999,21.7,11.6,52,7.0,ALEGRETE,121.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FOZ_DO_IGUACU,242.0
1018.2,1018.3,-9999,22.0,15.8,67,-9999.0,RIO_GRANDE,2.46
1022.5,1022.8,-9999,14.2,12.7,92,0.5,FLORIANOPOLIS,1.8
1024.1,1024.8,1546,16.1,7.7,58,3.0,PORTO_ALEGRE,46.97
908.6,908.9,0,14.1,12.2,83,2.5,CACADOR,952.0
1010.8,1011.5,1131,21.6,16.3,73,-9999.0,RIO_GRANDE,2.46
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
1007.1,1007.3,-9999,14.8,13.8,92,2.3,JAGUARAO,47.0
1011.1,1011.5,-9999,17.3,15.6,90,1.3,PORTO_ALEGRE,46.97
1013.9,1013.9,-9999,17.1,15.2,83,1.1,RIO_GRANDE,2.46
1002.9,1003.0,-9999,11.6,10.8,95,0.6,ALEGRETE,121.0
1025.7,1025.7,-9999,12.9,6.6,64,3.4,FLORIANOPOLIS,1.8
901.3,901.7,-9999,11.9,11.2,95,0.1,CASTRO,1007.76
817.6,818.0,1889,11.8,9.5,82,-9999.0,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
881.5,881.6,5,16.2,13.0,75,1.8,INACIO_MARTINS,1260.0
959.1,959.2,-9999,9.1,2.9,63,3.0,MARINGA,542.0
963.1,963.4,1985,10.1,-2.9,40,10.4,CACAPAVA_DO_SUL,420.0
941.0,941.1,662,21.3,7.8,38,3.0,PASSO_FUNDO,684.05
1005.0,1005.0,176,17.0,15.6,94,1.5,SANTA_MARIA,95.0
1020.9,1021.3,2545,13.7,6.6,63,-9999.0,RIO_GRANDE,2.46
905.9,906.3,-9999,19.6,18.1,91,1.9,CASTRO,1007.76
1009.0,1009.6,-9999,19.0,18.1,96,0.4,PORTO_ALEGRE,46.97
962.1,962.4,1767,21.9,14.7,68,5.0,CANGUCU,462.0
958.8,959.3,178,19.5,16.8,81,6.5,SANTO_AUGUSTO,490.0
952.3,952.3,181,18.7,17.2,90,1.5,JOAQUIM_TAVORA,522.0
1011.0,1011.5,-9999,13.6,10.2,77,3.1,SANTA_MARIA,95.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
1024.4,1024.8,3260,19.9,12.9,65,-9999.0,RIO_GRANDE,2.46
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
967.8,967.8,-9999,18.6,10.6,58,3.1,MAL._CANDIDO_RONDON,392.0
1008.4,1008.8,1445,21.8,13.8,62,3.8,RIO_GRANDE,2.46
1007.1,1007.8,-9999,17.0,14.1,84,5.8,URUGUAIANA,62.31
903.3,903.3,-9999,21.2,15.7,68,0.0,CASTRO,1007.76
933.7,933.9,-9999,6.8,5.5,91,2.7,ERECHIM,765.0
940.1,940.2,-9999,16.9,12.4,75,0.0,NOVA_TEBAS,654.0
999.9,1000.0,-9999,14.8,13.1,90,1.0,SANTA_MARIA,95.0
813.3,814.2,699,3.4,2.8,95,10.5,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
955.9,956.7,2840,30.6,12.3,33,5.7,DOIS_VIZINHOS,520.0
1020.2,1020.2,23,18.4,8.3,50,3.9,FLORIANOPOLIS,1.8
904.2,904.2,-9999,13.2,11.4,88,1.7,CASTRO,1007.76
977.1,977.2,688,19.4,16.3,84,7.2,SANTANA_DO_LIVRAMENTO,196.0
996.7,997.0,3091,26.2,18.5,65,1.6,ALEGRETE,121.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
998.7,998.9,-9999,21.0,15.8,69,5.5,QUARAI,124.0
984.6,984.8,646,20.5,17.6,85,1.8,SANTA_ROSA,276.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SAO_GABRIEL,126.0
877.9,877.9,-9999,17.6,17.3,99,6.3,SAO_JOSE_DOS_AUSENTES,1244.0
1008.7,1008.7,-9999,17.6,15.6,88,3.1,URUGUAIANA,62.31
965.7,967.3,31,16.5,15.2,92,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
1010.0,1010.9,-9999,15.2,13.5,90,0.8,FLORIANOPOLIS,1.8
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,NOVA_FATIMA,668.0
975.5,975.5,42,16.4,15.5,96,4.1,ICARAIMA,385.0
1013.9,1013.9,82,25.8,22.9,85,2.9,ILHA_DO_MEL,1.0
968.7,969.6,2698,29.4,15.5,42,4.3,MAL._CANDIDO_RONDON,392.0
1003.6,1004.6,2587,29.1,18.6,56,2.3,RIO_PARDO,111.0
1028.6,1028.6,1466,10.7,0.8,51,1.1,FLORIANOPOLIS,1.8
1008.0,1008.2,1,15.7,15.0,97,8.8,RIO_GRANDE,2.46
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
1026.2,1026.6,-9999,12.4,8.8,76,1.1,FLORIANOPOLIS,1.8
974.3,975.1,1946,20.0,15.4,77,2.5,SANTANA_DO_LIVRAMENTO,196.0
935.4,936.2,2667,26.6,19.2,65,2.8,BENTO_GONCALVES,640.0
1007.3,1007.7,2482,27.0,17.1,57,6.4,URUGUAIANA,62.31
1012.5,1013.2,2682,19.6,8.6,47,6.7,RIO_GRANDE,2.46
1012.7,1012.8,225,20.5,16.7,79,2.3,FLORIANOPOLIS,1.8
954.8,954.8,-9999,17.7,14.3,79,1.3,JOAQUIM_TAVORA,522.0
981.2,981.2,511,23.5,18.5,71,4.1,SANTA_ROSA,276.0
905.0,905.1,-9999,16.8,15.4,93,0.3,CURITIBANOS,860.0
944.8,945.2,-9999,9.4,2.0,56,0.9,BENTO_GONCALVES,640.0
995.7,996.0,2047,30.7,7.9,24,1.5,QUARAI,124.0
1023.6,1024.0,2644,16.3,11.7,74,4.2,TORRES,4.66
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTA_ROSA,276.0
1021.7,1021.7,-9999,6.9,5.4,96,1.5,TORRES,4.66
1007.4,1007.5,2195,28.2,20.2,62,0.6,PORTO_ALEGRE,46.97
1023.0,1023.7,3037,19.7,12.1,61,4.6,FLORIANOPOLIS,1.8
1008.2,1008.5,-9999,19.6,16.3,79,2.5,PORTO_ALEGRE,46.97
939.5,939.6,-9999,20.5,8.9,42,2.1,NOVA_FATIMA,668.0
1005.6,1006.1,1551,30.3,6.8,22,1.7,URUGUAIANA,62.31
965.2,965.2,181,8.4,4.3,74,3.5,CACAPAVA_DO_SUL,420.0
1019.7,1020.4,1103,14.8,9.4,70,-9999.0,RIO_GRANDE,2.46
982.5,982.5,36,28.6,16.5,45,4.3,FOZ_DO_IGUACU,242.0
934.3,934.5,-9999,16.2,13.2,84,2.1,NOVA_FATIMA,668.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
882.2,882.2,733,15.7,14.8,94,1.3,INACIO_MARTINS,1260.0
944.5,944.5,-9999,11.2,9.4,88,0.0,NOVA_TEBAS,654.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
940.0,940.3,1586,23.4,15.8,60,5.2,NOVA_FATIMA,668.0
989.0,989.2,66,12.3,11.6,96,3.5,FOZ_DO_IGUACU,242.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
940.7,940.8,-9999,6.6,4.1,83,1.6,PASSO_FUNDO,684.05
996.9,996.9,21,24.9,18.5,58,4.3,RIO_PARDO,111.0
1012.9,1012.9,961,18.8,2.9,34,5.3,JAGUARAO,47.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
1000.4,1000.4,24,20.3,14.2,66,2.7,URUGUAIANA,62.31
971.7,971.7,1171,24.5,12.7,49,4.3,MAL._CANDIDO_RONDON,392.0
966.4,966.5,3024,20.2,6.8,42,3.8,CACAPAVA_DO_SUL,420.0
902.9,903.2,1625,26.7,10.4,32,1.9,GENERAL_CARNEIRO,1018.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
952.4,952.6,2075,25.3,20.3,75,2.2,MARINGA,542.0
1003.0,1003.0,-9999,21.8,19.8,88,0.0,PORTO_ALEGRE,46.97
1018.3,1018.4,-9999,9.3,4.1,70,1.2,PORTO_ALEGRE,46.97
1017.2,1018.1,-9999,18.5,15.4,81,1.1,FLORIANOPOLIS,1.8
1007.2,1007.2,843,18.8,11.2,59,5.1,RIO_PARDO,111.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
1020.8,1021.0,152,20.7,12.8,59,1.7,RIO_GRANDE,2.46
1018.1,1018.3,2131,15.8,7.6,57,4.7,TORRES,4.66
889.4,889.5,-9999,-4.3,-6.4,84,3.2,SAO_JOSE_DOS_AUSENTES,1244.0
1011.3,1011.6,782,24.7,21.9,80,6.3,RIO_GRANDE,2.46
903.2,903.2,198,16.4,15.4,95,3.1,CURITIBANOS,860.0
1014.4,1016.5,-9999,20.1,18.1,90,1.4,FLORIANOPOLIS,1.8
909.2,909.2,-9999,13.9,10.6,79,2.0,CURITIBANOS,860.0
938.3,938.3,-9999,20.9,17.2,78,0.0,NOVA_TEBAS,654.0
963.7,964.1,3927,29.5,19.2,56,4.1,CACAPAVA_DO_SUL,420.0
1012.0,1012.0,1306,23.0,15.6,64,0.8,PORTO_ALEGRE,46.97
1003.7,1003.7,52,19.5,11.4,58,4.8,ALEGRETE,121.0
977.6,978.0,-9999,9.2,5.2,72,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
957.0,957.0,-9999,14.7,12.9,89,3.7,DOIS_VIZINHOS,520.0
934.1,934.3,-9999,19.9,18.6,94,1.5,NOVA_FATIMA,668.0
1004.9,1005.5,3919,24.3,7.2,34,5.1,ALEGRETE,121.0
1010.2,1010.7,3820,28.8,-9999.0,-9999,5.5,RIO_GRANDE,2.46
936.3,936.4,-9999,22.0,15.6,66,4.5,NOVA_FATIMA,668.0
940.3,941.0,-9999,19.2,19.0,99,1.0,NOVA_TEBAS,654.0
905.1,905.1,7,11.6,9.9,86,1.4,GENERAL_CARNEIRO,1018.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
962.3,962.3,171,17.2,16.4,94,2.7,ITUPORANGA,484.0
1005.6,1006.2,-9999,15.1,14.4,98,4.7,CAMAQUA,90.66
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
992.1,992.3,2406,15.9,2.6,43,3.0,SANTA_ROSA,276.0
1021.9,1022.0,-9999,18.2,16.7,91,0.8,FLORIANOPOLIS,1.8
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
1006.4,1007.6,2221,30.0,14.5,39,2.6,PORTO_ALEGRE,46.97
1003.1,1003.2,315,24.5,22.9,92,4.9,ILHA_DO_MEL,1.0
962.8,962.8,-9999,20.7,17.2,81,3.9,MAL._CANDIDO_RONDON,392.0
1015.3,1015.7,2914,23.7,13.6,54,4.9,RIO_GRANDE,2.46
1000.6,1001.3,3594,24.3,12.8,51,6.3,ALEGRETE,121.0
1010.2,1010.4,-9999,12.5,8.7,69,1.1,JAGUARAO,47.0
995.7,996.1,-9999,15.9,15.4,97,1.7,ALEGRETE,121.0
1002.6,1002.6,-9999,23.7,19.8,75,2.2,RIO_PARDO,111.0
1003.7,1003.8,656,19.1,17.5,91,2.8,RIO_PARDO,111.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,TORRES,4.66
909.3,910.1,2499,16.8,8.7,63,1.5,CASTRO,1007.76
968.5,968.5,-9999,21.0,19.3,90,2.7,MAL._CANDIDO_RONDON,392.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
947.0,947.2,-9999,6.2,3.4,80,0.8,PALMEIRA_DAS_MISSOES,631.0
1005.5,1005.6,-9999,15.3,14.7,93,0.0,CAMAQUA,90.66
932.1,933.1,2373,24.4,15.9,60,1.8,PASSO_FUNDO,684.05
1020.3,1020.3,790,19.7,14.6,69,3.9,FLORIANOPOLIS,1.8
913.5,913.6,-9999,16.5,11.1,69,-9999.0,CURITIBA,923.5
969.2,969.5,-9999,23.4,20.6,81,3.0,MAL._CANDIDO_RONDON,392.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
1006.0,1008.2,-9999,16.1,15.8,98,7.0,RIO_GRANDE,2.46
995.7,996.6,2183,26.8,22.1,75,2.8,SANTA_MARIA,95.0
1002.6,1002.8,160,22.8,15.9,54,3.5,URUGUAIANA,62.31
1009.0,1009.3,677,11.8,8.7,80,7.9,JAGUARAO,47.0
953.9,954.1,1164,19.5,11.0,59,-9999.0,SANTO_AUGUSTO,490.0
1002.2,1002.7,3607,25.7,14.5,51,5.1,RIO_PARDO,111.0
935.8,935.9,1,13.9,13.3,96,1.7,BENTO_GONCALVES,640.0
969.4,969.4,-9999,12.0,11.0,96,3.5,CACAPAVA_DO_SUL,420.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,ALEGRETE,121.0
1015.0,1015.0,-9999,23.5,20.4,78,1.9,TORRES,4.66
998.9,999.0,1005,24.0,19.5,77,1.8,PORTO_ALEGRE,46.97
1017.0,1017.4,-9999,20.8,17.1,78,0.9,FLORIANOPOLIS,1.8
906.6,906.6,-9999,12.5,10.4,83,0.1,CASTRO,1007.76
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
971.5,971.8,1431,17.7,8.5,55,3.3,CANGUCU,462.0
879.0,879.0,205,11.7,11.1,99,7.1,SAO_JOSE_DOS_AUSENTES,1244.0
970.2,970.3,-9999,24.1,14.9,55,2.4,ICARAIMA,385.0
940.3,940.4,-9999,15.9,14.1,87,3.3,NOVA_FATIMA,668.0
1008.0,1008.1,1410,15.5,12.1,83,6.5,RIO_GRANDE,2.46
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,JOACABA,776.0
1006.3,1006.5,2077,29.3,18.1,48,4.3,PORTO_ALEGRE,46.97
1020.3,1021.7,1951,18.2,16.2,88,4.0,ILHA_DO_MEL,1.0
882.7,882.8,-9999,14.9,13.2,86,4.4,INACIO_MARTINS,1260.0
924.8,925.1,-9999,22.3,19.1,77,1.5,IVAI,808.0
925.0,925.2,-9999,17.2,14.3,80,4.5,IVAI,808.0
977.8,978.0,-9999,24.8,23.4,91,0.4,SANTA_ROSA,276.0
1016.4,1016.4,26,8.2,5.3,84,1.4,PORTO_ALEGRE,46.97
950.9,951.0,1026,27.9,16.2,47,2.4,MARINGA,542.0
925.3,925.3,281,17.8,16.7,94,1.3,IVAI,808.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
1014.5,1016.5,-9999,18.4,16.6,88,2.9,FLORIANOPOLIS,1.8
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,PORTO_ALEGRE,46.97
974.4,974.6,1231,22.9,14.7,63,4.2,SANTANA_DO_LIVRAMENTO,196.0
1016.7,1017.1,3353,25.7,15.2,52,6.3,RIO_GRANDE,2.46
1018.9,1019.3,1272,23.2,11.8,46,6.1,RIO_GRANDE,2.46
974.1,974.3,-9999,22.7,21.6,94,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
952.1,952.4,690,19.1,15.1,78,3.5,SANTO_AUGUSTO,490.0
1011.4,1011.7,964,22.6,18.3,65,-9999.0,RIO_GRANDE,2.46
1018.8,1019.0,2589,15.3,8.2,61,-9999.0,RIO_GRANDE,2.46
1016.0,1016.5,1,19.8,18.6,93,1.4,FLORIANOPOLIS,1.8
970.4,971.2,2911,30.5,20.6,55,7.0,SANTANA_DO_LIVRAMENTO,196.0
1004.0,1004.7,2171,20.3,5.8,39,1.8,ALEGRETE,121.0
1006.4,1007.1,3997,29.7,7.2,24,6.0,URUGUAIANA,62.31
919.9,920.0,-9999,17.0,15.1,88,3.9,LAGOA_VERMELHA,842.58
938.2,938.2,115,24.9,10.4,32,3.1,NOVA_FATIMA,668.0
1001.5,1003.3,-9999,21.0,19.0,88,2.5,PORTO_ALEGRE,46.97
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,PORTO_ALEGRE,46.97
965.4,965.4,140,19.4,14.3,71,4.6,CACAPAVA_DO_SUL,420.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
1024.8,1025.3,-9999,10.2,9.3,94,1.8,TRAMANDAI,1.0
939.8,940.2,2020,28.2,8.1,28,3.1,NOVA_FATIMA,668.0
956.9,957.2,-9999,19.8,15.8,77,5.8,SANTO_AUGUSTO,490.0
924.9,925.4,1313,22.1,16.3,69,1.0,IVAI,808.0
960.9,960.9,-9999,14.7,5.8,55,2.7,SANTO_AUGUSTO,490.0
869.6,869.6,0,15.1,14.7,97,6.8,SAO_JOSE_DOS_AUSENTES,1244.0
1013.4,1013.4,-9999,15.8,14.8,94,0.0,INDAIAL,86.13
968.7,968.8,363,19.8,14.3,74,4.8,PLANALTO,398.0
937.5,937.6,-9999,17.9,14.4,79,2.1,NOVA_FATIMA,668.0
955.6,957.5,-9999,15.6,12.0,70,2.8,SANTO_AUGUSTO,490.0
927.4,928.1,1885,21.1,13.8,61,3.0,IVAI,808.0
1009.3,1009.5,2828,29.4,15.2,43,1.4,PORTO_ALEGRE,46.97
869.8,870.5,14,13.6,12.9,95,11.6,SAO_JOSE_DOS_AUSENTES,1244.0
998.3,998.3,-9999,25.0,17.8,64,7.0,SANTA_MARIA,95.0
1006.1,1006.5,2443,26.0,13.2,47,3.2,URUGUAIANA,62.31
978.6,978.6,-9999,9.0,7.1,88,3.5,SANTANA_DO_LIVRAMENTO,196.0
947.1,947.2,-9999,22.6,13.2,50,0.0,MARINGA,542.0
1001.8,1001.9,10,17.0,15.1,88,3.5,SANTA_MARIA,95.0
999.4,1000.1,3235,30.4,22.4,63,2.6,SANTA_MARIA,95.0
878.7,878.8,-9999,9.5,5.7,70,2.5,SAO_JOSE_DOS_AUSENTES,1244.0
1016.7,1016.8,383,15.8,10.4,70,1.3,INDAIAL,86.13
824.1,824.2,-9999,7.0,6.9,99,6.3,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
1007.2,1007.3,-9999,17.3,16.2,90,1.0,SANTA_MARIA,95.0
958.2,959.0,3340,33.0,20.0,46,3.7,SANTO_AUGUSTO,490.0
965.6,965.6,-9999,16.1,10.3,62,3.6,CACAPAVA_DO_SUL,420.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,INACIO_MARTINS,1260.0
1007.4,1007.4,12,15.8,11.2,73,1.6,URUGUAIANA,62.31
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
1015.4,1016.2,3599,28.5,15.4,46,2.7,PORTO_ALEGRE,46.97
973.7,974.8,-9999,19.2,16.2,77,1.8,SANTANA_DO_LIVRAMENTO,196.0
915.1,915.5,-9999,17.9,17.4,97,1.4,IVAI,808.0
972.2,972.2,118,20.1,17.1,80,2.6,SANTANA_DO_LIVRAMENTO,196.0
972.9,972.9,874,23.2,17.4,70,4.2,ICARAIMA,385.0
882.6,882.7,164,16.8,15.9,98,3.7,INACIO_MARTINS,1260.0
989.5,989.7,292,25.7,16.7,53,2.6,SAO_LUIZ_GONZAGA,245.11
1012.6,1012.6,7,12.5,6.8,63,-9999.0,SANTA_MARIA,95.0
960.4,960.4,-9999,18.0,17.8,99,4.6,CANGUCU,462.0
989.6,989.6,-9999,5.7,-1.7,59,1.6,SANTANA_DO_LIVRAMENTO,196.0
1016.2,1016.6,-9999,10.3,8.9,91,2.0,RIO_PARDO,111.0
880.2,880.5,862,14.3,12.2,80,5.0,SAO_JOSE_DOS_AUSENTES,1244.0
971.5,971.5,-9999,26.3,20.1,65,2.8,ICARAIMA,385.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
881.1,881.1,-9999,15.2,14.8,98,2.0,INACIO_MARTINS,1260.0
1006.4,1006.5,-9999,19.1,16.4,82,2.6,PORTO_ALEGRE,46.97
1020.5,1020.8,1523,15.3,5.1,50,0.8,PORTO_ALEGRE,46.97
937.9,938.4,-9999,6.4,5.9,96,3.3,PASSO_FUNDO,684.05
1020.4,1020.6,150,12.3,4.7,49,2.2,RIO_GRANDE,2.46
1010.4,1010.5,574,16.7,9.7,61,3.7,SAO_GABRIEL,126.0
964.7,964.8,333,15.1,13.5,96,1.0,SANTANA_DO_LIVRAMENTO,196.0
979.7,979.7,-9999,14.8,13.2,90,0.0,SANTANA_DO_LIVRAMENTO,196.0
980.8,981.5,1730,27.5,9.5,32,3.5,SANTA_ROSA,276.0
1014.2,1014.4,2305,22.1,13.8,60,5.0,FLORIANOPOLIS,1.8
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
1009.9,1010.4,350,20.5,15.1,71,3.4,RIO_GRANDE,2.46
