1001.4,28.9,15.5,29.1,27.2,15.2,33,3.9,SAO_GABRIEL
940.3,18.8,17.3,19.0,18.5,17.3,158,2.4,NOVA_FATIMA
1001.7,32.4,14.8,32.4,31.0,14.6,349,5.4,SANTA_MARIA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PLANALTO
955.4,28.2,22.2,29.1,27.3,21.9,335,3.1,SANTO_AUGUSTO
955.9,18.9,14.0,19.0,18.8,14.0,68,3.3,MARINGA
922.2,21.8,13.5,24.6,21.8,12.9,131,1.9,IVAI
952.9,20.7,19.2,20.7,20.4,19.0,-9999,-9999.0,SANTO_AUGUSTO
1010.1,10.7,8.0,10.8,9.8,7.4,291,1.9,CAMAQUA
973.6,11.6,11.2,11.9,11.1,10.7,114,1.1,PLANALTO
1018.6,17.9,11.7,18.4,17.6,11.3,-9999,-9999.0,RIO_GRANDE
1004.4,24.1,21.9,24.3,24.1,21.8,101,0.8,PORTO_ALEGRE
879.9,14.3,12.8,15.1,13.9,12.5,278,1.5,INACIO_MARTINS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTA_MARIA
1001.8,24.6,20.3,25.8,23.9,20.0,120,3.9,CAMAQUA
968.9,21.8,9.9,21.8,20.5,9.1,65,2.2,CACAPAVA_DO_SUL
1006.5,18.8,16.6,19.0,18.6,16.2,85,1.1,URUGUAIANA
980.8,26.0,11.5,27.4,25.8,10.9,121,4.9,SANTANA_DO_LIVRAMENTO
976.2,14.5,14.5,14.5,14.3,14.4,71,1.0,SANTANA_DO_LIVRAMENTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,ERECHIM
944.8,22.1,12.1,22.4,20.2,10.9,236,0.0,NOVA_TEBAS
920.0,24.5,10.3,25.1,22.5,9.9,336,3.5,LAGOA_VERMELHA
1017.5,25.5,19.7,26.5,25.5,19.6,40,3.4,FLORIANOPOLIS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
912.6,17.3,15.9,17.3,16.6,15.6,46,2.8,CURITIBA
1007.5,19.8,18.7,20.0,19.8,18.7,101,2.0,PORTO_ALEGRE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
935.4,18.2,15.9,19.3,18.2,15.9,114,3.8,NOVA_FATIMA
953.4,20.1,17.3,26.4,19.8,15.6,263,1.2,SANTO_AUGUSTO
953.3,13.5,3.4,14.5,13.3,2.7,208,1.3,MARINGA
927.4,25.9,16.5,26.0,22.5,15.3,360,2.1,ERECHIM
1002.2,16.4,14.0,16.6,16.3,13.9,61,3.2,SAO_GABRIEL
970.1,10.0,10.0,10.0,9.8,9.8,114,4.0,CACAPAVA_DO_SUL
967.0,20.4,20.2,20.5,18.1,17.9,74,1.4,PLANALTO
995.0,24.4,18.8,25.4,24.3,18.8,69,2.2,RIO_PARDO
963.9,27.3,15.5,27.7,26.8,15.0,115,2.2,CACAPAVA_DO_SUL
1008.0,23.4,17.2,23.5,21.8,16.5,308,0.4,PORTO_ALEGRE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
1015.0,17.3,13.3,17.4,15.0,12.4,92,0.7,PORTO_ALEGRE
937.1,26.7,17.6,26.9,25.6,15.6,318,5.6,SAO_MIGUEL_DO_OESTE
1000.1,24.9,10.0,26.4,24.9,9.1,177,1.5,URUGUAIANA
984.5,16.4,9.0,16.4,13.4,7.3,60,2.5,SANTANA_DO_LIVRAMENTO
1010.0,18.0,-9999.0,18.1,17.7,-9999.0,17,4.6,RIO_GRANDE
911.3,11.7,9.0,11.7,11.6,9.0,84,3.4,CASTRO
929.8,15.7,13.6,15.7,14.4,13.4,115,2.0,IVAI
900.1,16.2,15.6,16.3,15.4,14.8,52,0.9,CASTRO
965.8,27.2,22.3,27.2,24.2,21.8,62,4.2,MAL._CANDIDO_RONDON
1024.8,12.7,11.3,12.7,12.4,11.2,-9999,-9999.0,RIO_GRANDE
1002.0,26.6,20.5,26.7,24.3,19.6,321,2.8,SAO_BORJA
944.0,17.9,16.5,18.2,17.7,16.4,351,6.4,PALMEIRA_DAS_MISSOES
1025.9,14.7,14.3,15.0,14.7,14.2,359,1.3,TORRES
1002.7,24.3,19.7,24.6,23.1,19.5,107,4.7,RIO_PARDO
963.9,17.3,17.3,17.4,17.3,17.2,93,4.1,CACAPAVA_DO_SUL
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTA_ROSA
1019.4,21.8,14.7,23.0,21.8,12.9,26,3.7,FLORIANOPOLIS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
979.0,25.1,19.2,25.5,25.1,19.1,91,3.4,FOZ_DO_IGUACU
945.3,20.0,18.8,20.3,20.0,18.7,175,1.4,MARINGA
1017.2,5.7,5.3,6.0,5.5,5.1,147,2.4,URUGUAIANA
916.8,24.2,7.7,24.2,23.3,5.7,-9999,-9999.0,CURITIBA
877.2,23.8,14.9,23.8,22.6,13.9,124,2.8,INACIO_MARTINS
978.6,19.6,13.8,19.9,18.4,13.1,89,3.7,ICARAIMA
1011.6,18.5,12.1,19.2,18.4,9.1,332,2.2,PORTO_ALEGRE
1006.0,24.1,19.4,24.3,23.6,19.1,169,2.3,FLORIANOPOLIS
1019.1,10.7,9.9,11.4,10.7,9.9,359,1.4,RIO_GRANDE
900.8,16.4,14.6,17.2,16.4,14.5,26,1.7,GENERAL_CARNEIRO
998.8,32.0,21.8,32.5,31.9,21.2,146,3.6,RIO_PARDO
962.0,21.9,13.4,21.9,17.5,13.2,21,0.9,JOAQUIM_TAVORA
1010.2,15.1,14.3,15.5,15.1,14.3,293,2.2,RIO_GRANDE
945.2,6.5,4.9,6.6,6.3,4.8,119,6.0,SOLEDADE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
1023.1,18.1,11.5,18.1,17.9,11.1,116,7.6,MOSTARDAS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PORTO_ALEGRE
975.8,20.3,14.1,20.7,20.2,13.1,318,5.0,SANTANA_DO_LIVRAMENTO
1015.8,14.5,13.4,15.6,14.5,13.4,249,0.6,URUSSANGA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
818.2,12.8,12.3,14.0,12.8,12.3,181,6.3,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
1017.6,18.7,-9999.0,19.0,18.1,-9999.0,-9999,-9999.0,RIO_GRANDE
957.3,24.5,12.1,25.2,24.5,11.9,100,1.6,MARINGA
1007.8,24.3,21.7,24.7,24.3,21.7,316,0.8,FLORIANOPOLIS
936.5,23.1,18.4,23.9,23.1,17.9,236,0.0,NOVA_TEBAS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SAO_GABRIEL
1015.1,11.7,10.4,12.4,11.7,10.4,322,1.3,TORRES
997.1,24.6,21.2,24.6,22.1,20.8,192,1.4,SANTA_MARIA
1002.0,20.4,16.9,21.1,20.4,16.8,83,5.6,URUGUAIANA
997.8,23.3,21.4,23.4,23.3,21.4,114,1.3,SANTA_MARIA
955.1,22.5,16.4,23.4,22.3,16.4,49,4.5,SANTO_AUGUSTO
924.0,18.7,17.9,18.9,18.7,17.9,105,0.5,IVAI
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,NOVA_FATIMA
1009.8,24.8,21.3,25.3,24.8,21.0,128,2.3,PORTO_ALEGRE
1024.7,18.1,9.0,18.7,18.1,8.4,166,2.5,FLORIANOPOLIS
999.6,30.9,16.0,33.0,30.7,14.6,148,2.2,SAO_BORJA
1015.4,17.0,11.5,18.7,17.0,11.5,97,2.1,PORTO_ALEGRE
1011.7,28.2,18.0,28.4,27.5,16.6,79,1.9,PORTO_ALEGRE
878.9,25.0,16.1,26.5,24.8,14.5,293,6.8,INACIO_MARTINS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
973.2,21.5,3.2,21.6,20.0,2.1,188,4.7,ICARAIMA
1013.9,22.5,16.7,23.4,22.5,16.3,93,1.5,TORRES
968.9,23.1,8.2,23.7,21.9,7.8,108,3.9,PLANALTO
922.5,14.9,12.6,16.4,14.9,12.6,114,4.8,LAGOA_VERMELHA
934.6,15.3,13.0,16.2,14.9,12.6,236,0.0,NOVA_TEBAS
978.6,16.5,14.5,17.8,16.5,14.5,192,1.2,SANTANA_DO_LIVRAMENTO
878.2,16.8,16.5,17.0,16.7,16.4,326,5.0,SAO_JOSE_DOS_AUSENTES
927.4,25.4,13.4,26.1,24.9,11.8,257,3.1,ERECHIM
1009.8,21.2,19.1,22.6,21.2,19.1,131,2.8,TORRES
911.5,11.8,3.5,11.9,8.7,1.9,67,3.9,CURITIBANOS
996.8,33.1,22.9,33.4,32.1,21.4,225,2.9,RIO_PARDO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
925.3,15.9,9.6,16.3,15.1,9.6,29,1.4,IVAI
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
971.8,18.2,17.0,18.5,18.2,17.0,297,3.0,SANTANA_DO_LIVRAMENTO
1004.0,28.6,21.7,28.6,27.1,21.0,66,0.1,INDAIAL
1017.5,21.9,18.5,22.4,21.7,18.5,169,1.9,FLORIANOPOLIS
949.3,16.5,15.7,16.5,16.2,15.4,-9999,-9999.0,SANTO_AUGUSTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
885.0,8.0,7.9,8.1,6.8,6.7,326,7.4,SAO_JOSE_DOS_AUSENTES
1011.8,16.9,5.4,17.6,16.6,4.4,-9999,-9999.0,RIO_GRANDE
944.9,24.0,19.7,24.9,24.0,19.6,262,2.9,MARINGA
1009.7,22.6,14.9,22.6,20.0,14.9,282,2.5,FLORIANOPOLIS
1008.3,11.9,10.9,12.9,11.8,10.8,241,2.4,SAO_BORJA
940.9,28.4,16.7,28.7,27.1,16.3,274,1.1,BENTO_GONCALVES
910.3,12.4,10.3,12.5,12.2,10.2,105,2.3,CASTRO
911.7,2.0,-0.7,2.7,1.6,-0.7,139,0.2,CASTRO
1009.8,19.7,17.4,19.9,19.7,17.4,175,4.1,RIO_GRANDE
978.8,20.7,15.2,20.8,19.7,14.1,123,5.1,SANTANA_DO_LIVRAMENTO
1018.8,24.2,17.7,24.7,23.0,17.0,67,2.3,TORRES
1011.3,15.6,11.2,16.2,15.6,11.2,187,0.8,FLORIANOPOLIS
972.8,17.6,13.7,19.0,17.6,13.7,109,4.0,MAL._CANDIDO_RONDON
969.3,23.6,15.1,24.0,22.5,13.8,77,3.7,CACAPAVA_DO_SUL
931.9,26.5,15.1,26.5,24.6,13.3,321,2.5,IVAI
1003.0,21.1,19.2,21.1,20.9,18.9,189,0.0,PORTO_ALEGRE
1016.1,8.9,2.7,8.9,7.2,1.5,176,2.7,SANTA_MARIA
1001.6,20.1,16.6,20.3,20.0,16.3,145,4.9,URUGUAIANA
1017.7,14.1,13.5,14.3,14.1,13.5,187,0.3,ITAPOA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
903.4,13.9,13.0,14.2,13.9,13.0,81,2.1,CASTRO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
1011.1,20.2,18.7,21.8,20.2,18.7,236,1.9,URUSSANGA
936.5,26.1,20.6,26.7,24.9,20.3,103,2.2,NOVA_FATIMA
1001.3,9.9,8.2,10.9,9.8,8.2,233,11.4,JAGUARAO
998.7,18.6,17.8,19.0,18.6,17.8,134,3.0,RIO_PARDO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,ITUPORANGA
956.3,19.5,11.1,21.8,19.5,9.5,64,2.3,SANTO_AUGUSTO
938.2,17.2,16.9,17.3,16.7,16.5,294,0.9,SAO_MIGUEL_DO_OESTE
1011.6,13.1,12.9,13.4,12.9,12.7,338,1.5,CAMAQUA
876.0,19.7,12.6,23.8,19.7,11.2,235,5.1,INACIO_MARTINS
924.8,25.0,10.6,26.9,25.0,7.9,14,2.3,IVAI
995.1,23.4,20.2,23.4,22.4,19.9,196,1.9,SAO_BORJA
1008.9,21.6,11.0,23.1,21.6,9.1,100,3.3,SANTA_MARIA
940.8,13.5,11.5,13.7,13.4,11.4,236,0.0,NOVA_TEBAS
1024.9,16.3,9.1,16.8,15.8,9.1,82,3.7,JAGUARAO
938.9,21.5,13.9,21.8,21.1,13.8,3,2.5,BENTO_GONCALVES
878.4,21.3,15.6,21.4,19.5,14.6,110,1.7,INACIO_MARTINS
1004.1,18.5,17.6,19.0,18.5,17.6,290,0.4,SANTA_MARIA
928.1,20.1,14.5,20.3,19.7,13.4,105,2.9,IVAI
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,ITUPORANGA
1018.3,12.3,6.8,14.0,12.3,5.9,216,4.6,RIO_GRANDE
972.0,25.5,17.2,25.5,22.9,16.3,184,5.0,ICARAIMA
1010.0,21.4,14.2,21.9,21.1,13.3,204,8.7,MOSTARDAS
933.5,22.2,18.6,22.3,21.1,18.2,236,0.0,NOVA_TEBAS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE
941.5,14.8,11.0,14.8,14.4,11.0,91,5.2,PASSO_FUNDO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTA_MARIA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
921.3,19.8,17.8,20.0,17.2,16.1,143,0.6,IVAI
941.4,17.1,14.6,17.7,16.9,14.3,236,0.0,NOVA_TEBAS
1009.3,18.4,16.7,18.5,17.6,16.3,74,2.2,PORTO_ALEGRE
929.3,16.4,13.4,16.4,14.0,12.6,138,1.5,IVAI
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
1003.9,25.5,16.1,25.6,24.3,15.7,109,3.1,SANTA_MARIA
1010.2,30.5,20.4,30.6,28.9,19.4,302,3.6,RIO_GRANDE
958.1,20.5,20.1,21.0,20.5,20.1,250,3.8,CACAPAVA_DO_SUL
916.6,10.8,9.6,11.3,10.8,9.6,-9999,-9999.0,CURITIBA
971.8,30.0,16.2,31.2,29.7,12.5,149,4.7,SANTANA_DO_LIVRAMENTO
1008.1,16.2,15.3,16.4,16.2,15.3,99,3.0,RIO_PARDO
1006.6,22.9,21.4,23.3,22.8,21.3,322,0.4,PORTO_ALEGRE
925.5,19.3,14.9,19.4,17.3,14.4,118,2.4,IVAI
922.0,29.1,19.4,30.4,28.8,19.1,283,0.6,IVAI
1008.6,6.3,4.1,7.2,6.1,3.9,47,0.8,QUARAI
1012.2,17.0,16.4,17.0,16.7,16.1,304,4.0,MOSTARDAS
904.6,19.3,16.7,19.9,19.3,16.7,84,2.5,CASTRO
1022.9,10.6,5.8,11.7,10.5,4.8,-9999,-9999.0,RIO_GRANDE
919.3,10.5,8.7,10.5,10.3,8.7,-9999,-9999.0,CURITIBA
972.4,15.7,12.5,15.9,15.6,12.4,129,5.3,PLANALTO
1013.3,24.4,18.1,25.3,24.4,17.6,18,5.0,FLORIANOPOLIS
972.3,27.0,14.4,27.4,25.1,14.4,99,4.4,SANTANA_DO_LIVRAMENTO
1013.8,24.3,16.6,24.7,23.1,15.9,50,1.5,PORTO_ALEGRE
982.2,6.5,5.2,6.8,6.0,4.7,23,0.1,SANTA_ROSA
974.2,22.6,13.5,23.0,22.6,13.4,29,2.5,SANTANA_DO_LIVRAMENTO
1008.4,17.4,6.6,18.0,17.2,5.7,185,2.5,ALEGRETE
1008.9,26.5,22.0,28.3,25.3,21.5,143,3.3,PORTO_ALEGRE
957.7,27.5,20.4,27.5,25.4,20.3,183,2.8,SANTO_AUGUSTO
1013.9,22.1,17.8,22.1,20.7,17.7,78,1.1,FLORIANOPOLIS
1020.1,25.3,17.3,26.4,25.3,17.2,13,3.6,FLORIANOPOLIS
972.2,3.1,-1.0,3.8,3.1,-1.2,340,2.4,CRUZ_ALTA
1005.9,14.6,13.3,14.8,14.6,13.3,204,1.3,QUARAI
922.9,24.4,14.3,25.3,24.0,12.6,160,2.3,ERECHIM
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE
1016.2,16.9,14.0,18.1,16.8,13.9,258,1.0,FLORIANOPOLIS
1016.4,14.3,10.9,14.3,13.3,10.6,196,2.9,INDAIAL
1003.0,21.0,12.4,22.2,20.9,11.9,94,2.7,ALEGRETE
943.9,8.9,6.6,9.3,8.7,6.6,59,4.6,PASSO_FUNDO
998.2,19.6,18.5,19.6,19.5,18.4,260,0.8,PORTO_ALEGRE
955.8,25.2,15.6,26.0,24.0,15.4,38,2.8,JOAQUIM_TAVORA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PORTO_ALEGRE
876.1,15.0,14.6,15.4,15.0,14.4,18,3.7,INACIO_MARTINS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
951.9,25.7,14.3,26.0,25.4,14.1,99,1.8,MARINGA
999.0,21.7,19.9,22.0,21.6,19.9,228,0.7,SANTA_MARIA
1015.5,29.6,22.6,30.1,28.8,21.8,20,3.6,FLORIANOPOLIS
1004.3,20.4,14.1,21.9,20.4,14.1,108,2.5,SANTA_MARIA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
902.9,18.8,15.2,21.0,18.8,14.8,97,2.1,CASTRO
1001.3,20.4,17.3,21.3,20.4,17.1,64,0.9,CAMAQUA
945.2,27.1,16.9,27.3,25.4,16.6,343,4.0,PALMEIRA_DAS_MISSOES
974.6,22.9,21.0,24.6,22.9,20.9,97,0.7,SANTA_ROSA
977.7,25.3,17.6,25.3,22.4,17.1,121,2.7,SANTANA_DO_LIVRAMENTO
1012.8,22.3,20.1,23.6,22.3,19.9,359,1.6,TORRES
959.2,28.6,15.5,28.7,26.4,15.3,2,1.0,PLANALTO
1001.5,23.5,18.6,23.5,21.2,17.7,109,2.9,ALEGRETE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PLANALTO
983.5,29.4,21.2,29.7,26.8,19.5,307,2.8,FOZ_DO_IGUACU
985.4,27.0,19.8,27.0,25.4,18.9,101,3.4,SANTA_ROSA
943.3,8.0,6.3,8.6,7.7,6.1,135,1.2,PASSO_FUNDO
1018.3,22.4,17.6,22.4,21.6,17.2,107,3.0,RIO_GRANDE
1003.5,17.7,14.7,18.0,17.5,14.5,-9999,-9999.0,SANTA_MARIA
881.0,15.3,14.5,15.7,15.3,14.5,118,4.1,INACIO_MARTINS
931.6,21.3,21.0,21.3,21.2,20.9,1,3.1,NOVA_TEBAS
909.6,12.0,10.5,12.2,12.0,10.5,63,1.3,CACADOR
996.9,25.0,20.7,25.1,24.6,20.3,323,1.8,RIO_PARDO
1018.7,18.8,7.2,19.4,18.5,3.7,308,2.6,ILHA_DO_MEL
1005.2,11.3,7.9,11.9,11.0,7.9,-9999,-9999.0,SANTA_MARIA
952.1,24.7,10.4,24.7,22.2,10.4,4,4.0,SANTO_AUGUSTO
953.0,23.5,19.1,23.5,22.1,18.2,10,1.6,SANTO_AUGUSTO
1002.0,27.5,15.2,27.7,27.1,13.7,114,3.0,ALEGRETE
1015.9,13.0,6.7,13.1,10.3,6.5,276,1.2,PORTO_ALEGRE
997.9,16.0,13.4,16.1,15.6,13.0,264,4.1,RIO_PARDO
967.5,22.6,21.1,23.4,22.6,20.6,11,0.7,ICARAIMA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CANGUCU
983.6,15.9,15.4,16.1,14.5,14.0,73,3.7,FOZ_DO_IGUACU
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,JOAQUIM_TAVORA
1023.0,11.9,8.9,11.9,11.3,8.5,249,4.0,MOSTARDAS
1017.6,8.9,5.2,9.2,8.9,4.9,108,2.6,PORTO_ALEGRE
909.9,4.6,2.6,4.9,4.4,2.6,174,3.5,CURITIBANOS
994.4,23.9,20.7,24.6,23.8,20.4,73,0.2,SANTA_MARIA
910.1,16.5,11.9,16.5,13.1,10.5,314,1.1,GENERAL_CARNEIRO
973.8,29.1,15.5,29.1,26.9,14.4,304,3.8,SANTANA_DO_LIVRAMENTO
1001.2,18.2,17.7,18.3,18.1,17.6,160,3.3,SAO_BORJA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
1004.5,15.0,12.7,16.0,14.3,12.3,203,1.4,SANTA_MARIA
949.0,14.9,14.5,15.0,14.8,14.4,354,1.5,DOIS_VIZINHOS
1000.1,28.4,21.3,30.8,28.3,20.7,16,2.8,URUGUAIANA
1006.8,26.9,21.6,27.3,26.9,21.3,29,1.7,INDAIAL
970.2,19.1,16.8,19.1,18.4,16.6,161,3.3,SANTANA_DO_LIVRAMENTO
909.3,18.0,15.7,18.0,17.7,15.7,75,2.9,CURITIBA
956.3,22.1,17.2,23.1,22.0,16.6,91,6.5,JOAQUIM_TAVORA
914.9,23.9,9.3,24.9,23.5,8.8,330,3.6,CURITIBA
1006.7,27.1,8.7,28.2,27.1,7.5,137,1.6,URUGUAIANA
1007.4,21.2,17.9,21.2,20.8,17.8,271,0.7,FLORIANOPOLIS
881.7,15.5,13.1,15.5,13.5,12.0,64,2.1,INACIO_MARTINS
1009.3,28.3,21.1,29.1,28.3,20.8,32,5.2,FLORIANOPOLIS
883.2,17.0,11.8,18.3,17.0,11.6,50,2.4,INACIO_MARTINS
902.1,10.6,8.7,11.5,10.6,8.7,78,1.7,CASTRO
925.6,21.9,13.4,22.6,21.6,12.1,178,0.9,ERECHIM
930.0,3.3,2.9,4.1,3.0,2.8,99,0.3,IVAI
979.7,12.4,6.0,14.3,12.1,5.7,171,2.3,SANTANA_DO_LIVRAMENTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE
1006.0,18.6,-9999.0,18.9,17.9,-9999.0,33,5.0,RIO_GRANDE
1014.1,26.2,16.9,26.6,26.0,15.4,113,1.0,PORTO_ALEGRE
959.2,20.9,10.2,22.1,20.9,9.4,95,2.0,JOAQUIM_TAVORA
962.6,10.7,9.7,11.4,10.7,9.6,151,3.1,SANTO_AUGUSTO
966.9,20.8,20.2,20.8,19.7,19.2,212,2.2,MAL._CANDIDO_RONDON
1016.6,21.0,17.0,21.4,20.7,15.9,29,6.9,TRAMANDAI
1017.6,13.4,11.7,13.6,13.0,11.4,118,0.9,PORTO_ALEGRE
1011.3,27.9,21.1,28.8,27.8,20.5,23,5.2,FLORIANOPOLIS
968.0,17.2,16.0,17.5,16.0,15.1,131,2.9,MAL._CANDIDO_RONDON
1003.6,23.2,20.6,23.2,22.9,20.2,96,2.5,CAMAQUA
958.2,16.8,14.7,16.8,16.2,14.3,68,4.6,SANTO_AUGUSTO
1019.2,20.2,16.3,20.3,19.5,15.6,48,9.2,MOSTARDAS
969.8,17.3,7.1,17.6,15.9,5.6,200,3.5,CACAPAVA_DO_SUL
981.8,7.8,2.2,9.1,7.8,2.2,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
1002.7,24.9,10.4,26.2,24.9,9.6,102,2.4,SANTA_MARIA
924.7,15.2,14.9,15.2,14.9,14.6,208,0.1,IVAI
968.7,21.2,16.1,21.6,21.1,16.1,50,4.2,ICARAIMA
1006.4,28.5,19.8,29.1,28.4,19.2,301,2.2,PORTO_ALEGRE
1022.0,10.9,-9999.0,11.3,10.7,-9999.0,317,1.4,RIO_GRANDE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,ITUPORANGA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
973.2,29.2,17.9,30.0,27.2,17.4,163,3.8,SANTANA_DO_LIVRAMENTO
950.6,20.3,19.0,20.3,19.6,18.7,125,2.4,JOAQUIM_TAVORA
1018.6,11.2,5.5,11.8,11.2,4.9,214,8.7,TORRES
1010.6,22.6,13.7,22.6,20.6,12.9,143,2.0,PORTO_ALEGRE
1001.2,22.9,16.4,23.1,20.2,15.1,90,3.8,RIO_PARDO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
950.2,21.1,20.3,21.8,21.0,20.0,272,0.0,JOAQUIM_TAVORA
970.7,26.1,19.9,26.2,25.7,19.6,340,1.7,ICARAIMA
821.1,8.8,8.7,9.2,8.8,8.6,292,9.6,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
1007.4,26.6,21.8,26.6,24.3,21.1,22,3.9,URUGUAIANA
958.9,17.6,14.5,18.1,17.1,14.5,357,10.7,CANGUCU
972.7,12.8,11.4,13.1,12.8,11.4,107,4.0,CACAPAVA_DO_SUL
936.2,21.5,17.9,22.3,21.5,17.9,154,5.7,NOVA_FATIMA
948.4,26.0,17.7,26.3,25.7,17.6,36,2.8,MARINGA
1010.6,11.9,10.8,11.9,11.8,10.6,164,0.0,SAO_BORJA
1012.0,20.6,18.1,21.2,20.5,18.1,142,2.7,PORTO_ALEGRE
943.3,13.9,10.8,13.9,13.0,10.6,79,1.1,PALMEIRA_DAS_MISSOES
1006.5,25.6,19.9,26.2,24.2,18.6,61,1.9,INDAIAL
1018.1,13.6,12.9,13.6,13.4,12.7,104,4.6,JAGUARAO
1011.4,15.2,14.0,15.7,15.2,14.0,257,4.3,TRAMANDAI
974.8,32.9,5.6,33.6,32.4,4.2,115,4.8,SANTANA_DO_LIVRAMENTO
937.8,16.8,14.4,18.1,16.8,14.0,230,1.9,NOVA_TEBAS
999.6,29.1,20.5,29.1,28.2,19.9,99,5.8,RIO_PARDO
955.5,14.4,13.3,15.1,14.4,13.2,207,3.4,SANTO_AUGUSTO
1014.1,13.6,12.9,13.9,13.6,12.9,83,1.5,JAGUARAO
1009.9,23.1,20.9,23.8,23.1,20.9,101,1.0,RIO_GRANDE
967.0,16.1,11.4,16.4,14.9,11.3,64,5.8,CACAPAVA_DO_SUL
1009.7,13.5,9.9,13.6,13.3,9.9,285,1.7,PORTO_ALEGRE
1017.9,10.8,7.3,11.1,10.8,7.2,106,3.1,SANTA_MARIA
925.9,22.8,15.5,23.9,22.8,15.3,301,1.5,IVAI
944.1,23.3,16.6,23.3,22.2,15.7,25,4.4,BENTO_GONCALVES
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
984.0,21.9,17.1,22.1,21.8,17.1,70,5.8,FOZ_DO_IGUACU
